score,reviewId,userName,at,content,replyContent
3.68,d8fbdde8-3c3a-4c67-bfbc-0febc868b07c,A Google user,2021-11-08 20:19:11,I cant change my wifi password through this new app.why? I used to change easily by old one.,"Dear Customer, We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on www.facebook.com/wlink.np WhatsApp: 9801523050. Thank You!"
4.62,40d8efd1-4f6f-452e-8d5d-bce2d0dddefb,A Google user,2021-04-16 18:18:58,Euta nepali vayera gali garnu pari raichha. K ho ke tmiharu ho company. Ads chai j pani dekhaidine suvida chai ghant*a.,"Dear Sanish Sir, we can understand your frustration regarding bad experience in online gaming. We would like to look donw to your issue more further, kindly inbox us your username via facebook page: https://www.facebook.com/wlink.np or write to us at support@worldlink.com.np with screenshot of your gaming issue and speedtest result. Thank You!"
3.0,3a3ffb48-f5b6-442b-9a5e-aedd8ccaf515,A Google user,2025-06-28 19:10:25,Not a log in time,"Ajay sir, Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
2.68,9ecc0139-858a-4223-bf84-2233e3fdca22,A Google user,2024-12-17 20:14:58,😀,"Dear Ma'am, kindly inbox to us in our facebook page:  https://www.facebook.com/wlink.np with your username and the issue you are facing. We will be glad to assist you to the earliest. Thank You!"
2.83,2f49e43d-af05-4783-8432-bd70cc304d41,A Google user,2023-01-19 08:17:51,the internet is very unstable especially at night worst one I have bought,"Sujan Sir, Please feel free to inbox us with your username at such a time of issue. We appreciate you bringing this to our attention. We would love to look into it in more detail and make things right if you give us another chance."
1.56,bcec9360-c0c8-4a4c-927c-9f2f991acf21,A Google user,2022-04-23 10:05:37,The function of blacklist devices is not working . Can you please fix it.,"Thank you for your review and ratings, please feel free to inbox us connection issues in our official Facebook page [https://www.facebook.com/wlink.np],WhatsApp [9801523050] along with the username. We will make necessary arrangements to fix it for you."
1.01,882cec7a-9bb2-40ad-8e9e-6e9df008182d,A Google user,2020-03-14 21:33:21,Bhanwarpura gaon,"Akash Ji, Thank you for leaving this review for us. Please inbox us with your username and elaborate on the issue that you had to face with our services. We will make the necessary arrangements to solve your issue as soon as possible."
2.68,f2d1a6b4-2a97-4623-b7cb-91f913c6d2df,A Google user,2020-03-27 10:34:12,It's make easy way being safe from hackers,"Hello Sir, we are facing issue in pubg ping nowadays, however we have come up with few diagnostic solution. For further assistance regarding gaming issue and your app issue, kindly inbox us via facebook chat or official website chat support. We will get back to you earliest possible."
1.07,08dd554d-834e-4702-9ae7-724f51a7cd06,A Google user,2023-09-26 16:06:17,Gud,"Dear Valued Customer, Thank You for Feedback.If you are facing any kind of issue regarding the internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
1.16,e8ed8250-ee59-424a-83fd-3f69eb469454,A Google user,2020-01-28 20:32:48,this is awasome,"We sincerely apologize for the unpleasant experience. Please reach out to us at our official Facebook page [https://www.facebook.com/wlink.np],WhatsApp [9801523050] along with the username. Our team will verify, troubleshoot the issues and get back to you with the possible solutions. Please let us know your experience with myWorldLink app."
4.77,d3b24b05-8fd8-48c7-9446-9186d8aaf6bc,A Google user,2022-01-12 09:38:12,Very nice,"Apologies for inconveniences but some sites are blocked as per straight direction from Nepal Telecom Authority, Government of Nepal."
4.81,26290891-b95b-46f2-84ea-4eaf2d5202c6,A Google user,2020-03-29 10:31:02,when i add tge new ticket...and it is not solved but the worldlink   send sms with solved ticket...even i cant apply ticket for same problem mutiple times.,"Dear sir/ Madam,
Our Online team is here to help you from 6AM to 10pm every day. Let's connect over direct messages. Simply click on the link: www.facebook.com/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!"
2.71,2c8a6bbb-8912-40ea-87c6-a98b7036fe8e,A Google user,2021-10-13 18:57:29,One of the worst service app. First of all there are many times when this app won't open. Most of the time the app doesn't work after making a complaint,"Dear Bhadra Sir, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Instagram to get the latest information."
4.07,147b401a-49c0-4ae2-ba18-714dde882789,A Google user,2021-08-09 18:43:15,I can't even change my password after update. it shows recent password wrong.,"Madhusudan Ji Thank you for the time to write a review on us. We appreciate you, leaving us such wonderful feedback. Your kind words of encouragement mean a lot, to all of us. We assure you that the continuous effort to improve the service experience will not be stopped."
4.53,90cca785-550f-48a2-bbba-9425d640516d,A Google user,2025-08-20 20:18:11,Bad connection,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Instagram to get the latest information."
1.81,06e24d1d-612b-4cca-8f78-7ee66e69b7d7,A Google user,2020-11-02 12:27:08,Such a worst app of a worst network company. Neither wifi works properly nor this app.,"Ram Sir, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
3.05,a2072716-47b6-4046-9e60-f95218a0de4f,A Google user,2021-09-01 09:46:13,Radika xora,"Binay Mahato sir, We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523050. Thank You!"
1.65,cedd1453-e836-4674-93ed-abd7464ba333,A Google user,2021-04-13 23:25:05,Worldlink is paadh... Kei pani chaldaina ..yesto jaabo kam xoina,"Dipen Ji, We appreciate your honest feedback. We assure you that our continuous effort to improve the service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
1.15,5df4e1b3-4536-47cf-800e-258f08c0dbe0,A Google user,2022-09-12 01:14:07,When i want to login i didnot get verification code i am very angry by this kind of activities. This happen so many times. If this again happen i will called media. Pls reply our message. Thank you,"Ayushma ma'am, your disappointment is highly understandable. We are aware of the concern and we are working on the same, on priority. Please inbox us your issue and allow us an opportunity to make things right for you. Thank You!"
4.06,d127a35a-eed7-4ba1-9384-565e7dc9634e,A Google user,2023-04-28 14:12:32,They are the worst internet provider in Nepal. They are cheaters. They only want money. They dont provide adequate service.,"Dear sir,
Our Online team is here to help you from 6AM to 10pm every day. We truly want to make things right for you! Let's connect over direct messages. Simply click on the link: m.me/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!"
4.29,dd1a42d9-03af-4c3e-bc00-5cd4829bb6da,A Google user,2024-02-01 10:57:22,Yesto khate jasto internet hunxa lutera haru ho sab Jindagi ma ramro internet deko din xaina yedi kosai le jodna khoji rakhnu bhako cha bhane na jod da hunxa paila nai bhanxu ma lastai pachutaunu hunxa🤬🤬🤬🤬🤬🤬🤬🤬,"Dear Raju Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
4.7,aac12fcd-fdf9-4396-a907-6155066b428a,A Google user,2020-08-12 21:57:36,U re not providing good services🤬😡😡,"Bishnu Ji,
We don’t want our customers to go through such issues. Let's make sure you're getting the best possible service. Please DM and elaborate your issue. You can reach our online support team on our website chat portal, m.me/wlink.np or WhatsApp: 9801523051. Thank You!"
1.62,19829819-2cdb-4d39-875b-c5800854ba32,A Google user,2025-01-10 11:21:00,Connected device is not showing in my phone,"Dear Kalpana Ma'am, Thank you! Glad you like it! :)"
1.84,be96a412-93d3-4009-8323-08fb3e8f7313,A Google user,2024-05-02 19:04:10,this net very slo i am parched 5g 120mbbs in chapur piz solve this problem jast do fast 😪🙏🤮,"Dear Nitesh Sir, we are not exactly sure about your specific issue but we are thankful for your concern. We would like to look into your issue. Kindly write to us at support@worldlink.com.np along with your username and issue in brief. We will get back to you to the earliest possible. Thank You!"
3.02,f0e09c35-87a9-46da-8c4d-395c3aa5936f,A Google user,2024-02-10 20:43:46,"Excellent, prompt response and good service, thanks","Dear sir,
We apologize for the inconvenience you faced. We request you to inbox us at such a time of issue. We would like to get detailed information regarding your issues and queries. We assure you to provide our genuine support and suggestions, Thank You!"
1.17,82ea43ee-7a21-4dc0-98c4-32fc60297006,A Google user,2020-08-07 21:50:21,Yekdam jot bakwas gaya gujya net 🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮 slower than snail 😆😆,"Dear sir,
Thank you for your time to write a review on us. We appreciate you, leaving us such a wonderful feedback. Your kind words of encouragement means a lot, for all of us. We assure you that the continuous effort to improve service experience will not be stopped. Thank you."
2.97,81b5d91f-2ebe-4ff6-b1f9-bbff38f1228b,A Google user,2020-09-29 13:03:59,The worst customer service ever i have experience in my entire life. I called them 10times for 1 things and have to informed same scenario. each time the members call asking the same question again. you guys have to maintain proper communication and once your customer terminate the link you have to clear everything quickly. it's been 5days no one has visit to pick a router the wires on road has disturbed to the public almost accident occurred due to hanging wires.team is very irresponsible,Thank for your feedback!
